"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Myanmar","MMR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","20.6","20.4","20.1","19.7","19.3","19","19","19.2","19.1","19.1","19","19.5","19.5","19.6","19.7","19.9","20","20.2","20.4","","","","",
"Myanmar","MMR","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","8.48216334862551","8.48922554044121","8.49567503151913","8.50133819821878","8.50603454791001","8.50714118134081","8.50686855896574","8.50562316575976","8.50347704323638","8.50221791656169","8.50333703365534","8.50748342653488","8.51490033132239","8.52758663395023","8.53501432646265","8.54417155973667","8.55554738598398","8.56528104081694","8.57379360416479","8.58428484330481","8.59627629786976","8.61092512838867","8.63188192151269","8.64533183500054","8.65406255415193","8.66930741069526","8.695117205902","8.73096819513087","8.77570830911692","8.82568062092785","8.88088952014004","8.94497621257814","9.01686517662806","9.09198942804616","9.17002150524732","9.25157367554329","9.33566439766569","9.42031444249831","9.50852594399093","9.6030415058636","9.70629534696176","9.8156124723801","9.92995301443216","10.0512691794845","10.1817769852437","10.3203008787672","10.4666118813081","10.6170818608326","10.7869494047198","10.9587603483903","11.114080163774","11.2658998915584","11.4163883063476","11.5676144451267","11.7235058065372","11.8853042916347","12.0509113973623","12.2225660209797","12.4017777384862","12.5372990590611","12.6711882729297","12.8090044991193","12.947893795465","13.0860445464864",
"Myanmar","MMR","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","1842385","1884872","1928493","1973219","2019147","2066119","2114357","2163833","2214655","2266647","2320060","2374860","2431170","2487101","2539332","2592667","2647204","2702740","2759527","2817515","2876811","2937195","2998939","3062545","3129295","3197329","3266959","3338126","3410966","3485210","3561197","3638864","3718358","3799388","3882322","3967092","4053860","4142305","4232833","4325367","4420085","4516637","4615465","4716487","4819895","4925309","5033213","5143514","5256425","5371528","5489354","5609801","5733103","5858804","5987480","6119024","6253501","6390977","6531522","6649810","6769354","6890999","7015079","7142101",
"Myanmar","MMR","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","38.1221981402871","37.3877254123832","36.6665331713984","35.956019380497","35.2552668301085","34.5556949352676","33.8645918729325","33.1852916121224","32.5162466686045","31.86596813988","31.2375109629002","30.6339399573116","30.052375580733","29.6429337313407","29.635129550866","29.634459932128","29.6388928913322","29.6400355694299","29.6355927641312","29.637871745528","29.6439550917191","29.6615863214529","29.6982805106991","29.6590780866911","29.4470258206149","29.2610032450096","29.1102501192172","28.9934092327867","28.907005362603","28.837351238969","28.7839163512749","28.7580736037619","28.7567937556904","28.7640591551524","28.7785032862725","28.8018768043621","28.830880724841","28.8605343024972","28.8976312940473","28.9535128579187","29.0317479844774","29.1250582880727","29.2309094050929","29.3536843436166","29.4993141012817","29.6640021905843","29.8475117852029","30.0381075655118","30.2782997865933","30.5194903069969","30.7084027875763","30.8839829263608","31.0512984615619","31.2173212471212","31.3902939956919","31.5595934108319","31.7183971870801","31.8724825954118","32.0244909262739","32.0459538965065","32.0487736676629","32.0467613378341","32.0359940132364","32.0108037812892",
"Myanmar","MMR","Population in largest city","EN.URB.LCTY","1591991","1624220","1657148","1690743","1725067","1759991","1795671","1832074","1869267","1907110","1945773","1985219","2025522","2066526","2108415","2151153","2194819","2239246","2284636","2330946","2378261","2426402","2475586","2525975","2578093","2631138","2685351","2740680","2797228","2854783","2913603","2973636","3034990","3097437","3161257","3226392","3292962","3360716","3429961","3500632","3572860","3646374","3721504","3798183","3876550","3956312","4037829","4121025","4206054","4292595","4381041","4471308","4563564","4657462","4753425","4851365","4951323","5053341","5157461","5243989","5331800","5421806","5514454","5610241",
"Myanmar","MMR","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.39935","","32.60843","","35.81751","","39.02659","","42.23566","","45.44474","","48.65382","","51.8629","","55.07197","","58.28105","","58.28105","","","",
"Myanmar","MMR","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.63817406941598","","","","","","","","","","2.73265658695235","","","","","","","","","","","","","","","3.35060658309159","","","","","","","","",
"Myanmar","MMR","Population density (people per sq. km of land area)","EN.POP.DNST","","33.9736037579949","34.7334562536341","35.5153272944273","36.3219053156655","37.1620375187441","38.0308841080883","38.9265064112373","39.8508293294978","40.7924212749028","41.7481898583101","42.7134574777366","43.6881430363864","44.6267344003427","45.5242770144138","46.4306331670594","47.3442711999266","48.2825810202895","49.2480965204884","50.2215304342504","51.2069360712428","52.1928236986259","53.1606114392386","54.20366312697","55.3291887260152","56.4326896593935","57.4904979037243","58.5016540686109","59.4734369740184","60.4238745906907","61.3574578449674","62.2464317409799","63.0991415980659","63.9414603543777","64.7812054350155","65.6121828809254","66.4433225204272","67.2828686843958","68.1154711264804","68.919478532301","69.6794871010191","70.4085840193408","71.1207118156502","71.8001851455152","72.4471947598788","73.0446782784376","73.589107380599","74.1303204186559","74.5886118381779","75.0280667380989","75.6069375133944","76.2211605871818","76.8861440710403","77.5530317878361","78.202419305445","78.832530470999","79.4943916786666","80.1046970509383","80.689465297993","81.2627730963689","81.8533071843351","82.4276954663153","","",
"Myanmar","MMR","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","","","",
"Myanmar","MMR","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.64795525776","41.4246130339645","41.1965427714069","40.9695562067454","40.7494650766387","40.542081117745","40.3016073976233","40.0189777828387","39.7551002085592","39.5708826099527","39.5272329221873","39.7428390610683","40.1768875885917","40.6510344092112","40.9869354273807","41.0062465475539","40.5461049761885","39.5962241482972","38.2071243111665","36.4293257120831","34.3133485983332","29.4854398392347","33.179223857355","35.1664986630794","31.2218892689358","29.9150539220144","31.1703866445543","28.1336717956987","31.5559916967562","32.1642279603857","32.3150340028667","","","",
"Myanmar","MMR","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.3","82.8","83.2","83.7","84.2","84.7","85.2","85.8","86.4","87","89","88.2","88.8","89.4","85.5","90.8","92.3","92.6","92.1","92.6","93.1","93.6","93.9","",
"Myanmar","MMR","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3340.8028190284","","","","","","","","","","4901.510559999","","","","","","","","","","","","","","","5783.529448955","","","","","","","","",
"Myanmar","MMR","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0296284200638375","","","","","","","","","","0.0458885111762219","","","","","","","","","","","","","","","0.0548843042410738","","","","","","","","",
"Myanmar","MMR","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197.5513646404","","","","","","","","","","305.967648111","","","","","","","","","","","","","","","365.948274555","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","33.7765039460008","34.4963140095614","35.2202292517243","35.9508932528655","36.6896002870959","37.4604153150525","38.1823545608341","38.8217036467459","39.4819474826533","40.1437428418025","40.8070443499127","41.4453257852331","42.0947250816496","42.7456591855174","43.3774939289881","44.0019980747844","44.6640320448127","45.277438075833","45.7695015241165","46.249799876089","46.7930720712989","47.3474633359409","47.890810787568","48.4216356493011","48.9560720776899","49.4613483631019","49.9711016457216","50.42317660275","50.7851082227253","51.1235069601065","51.5982624913163","51.9390451560117","52.3474887393889","52.7722556215069","53.1856224560182","53.5384685463805","53.8719184610331","54.2102714432583","54.5679429239052","54.9304953812437","55.2948814011358","55.6574283144759","56.0009665516894","56.338363525077","56.6888147905162","57.0734157979527","57.4525124710855","57.7867573605811","58.1195814337611","58.4652794071632","58.8044218699256","59.025302159951","59.2457714497374","59.5694238699145","59.9497269847317","60.3566537794301","60.6881917631756","60.9917609724414","61.2944677612403","61.591124938895","61.8923206691563","62.2028611991592","62.5089976272904","62.807282598323",
"Middle East & North Africa (excluding high income)","MNA","Urban population","SP.URB.TOTL","32823891","34365326","35980950","37682974","39469674","41368275","43302658","45234407","47262551","49366104","51545921","53757868","56055083","58447881","60921324","63583195","66633717","69692343","72356984","75147976","78373673","82037388","85819506","89498723","93369443","97261310","101268205","105226922","108981436","112748414","118080746","122183339","126226771","130036254","133796170","137569086","141271572","145048619","148937129","152902802","156981676","161152792","165098686","169073058","173437036","178039708","182689261","187275549","191965087","196838003","201883419","206452895","211056972","216421809","222267423","228231045","233682637","238848263","244182047","249603826","254878842","260037321","265243417","270609644",
"Middle East & North Africa (excluding high income)","MNA","Urban population growth (annual %)","SP.URB.GROW","","4.69607640361711","4.70132016207268","4.73034758670907","4.74139859555672","4.81027788575096","4.6760059490032","4.46104024376517","4.48363123230509","4.45078176165312","4.41561481132884","4.29121636996261","4.27326284591494","4.26865481583533","4.23187797004994","4.36935842037838","4.79768592943466","4.59020768719836","3.82343437642785","3.8572530883819","4.29246025202328","4.67467564012216","4.6102369812164","4.28715704795597","4.32488852382843","4.16824485072702","4.11972139795363","3.90914107739937","3.56801655758781","3.45653180785763","4.72940754625604","3.47439624068771","3.30931535599956","3.01796755935395","2.89143672194679","2.81989835732965","2.69136483177623","2.67360725624262","2.68083214222121","2.66264901614963","2.66762541081491","2.65707189927058","2.44854212640635","2.40727052182596","2.5811196956052","2.65379996461654","2.61152585130053","2.51043108658698","2.50408450277723","2.53843866931906","2.56323267006525","2.26342312936556","2.2300859476928","2.54189044273789","2.70102815747188","2.68308415129283","2.38862859345012","2.21053051536731","2.23312656035519","2.22038395803929","2.11335542588999","2.02389455300491","2.00205723546891","2.023132962429",
"Middle East & North Africa (excluding high income)","MNA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5308947206657","21.2414216039732","22.0998492534173","23.6662360574965","23.1438192714846","23.40771972353","23.3572767893081","22.1962241982099","22.4529138196613","22.2219240687575","22.3523640256901","20.838038160455","19.4126627468203","19.0015336923587","19.4668951140931","19.3424990980823","18.6026082178","18.243911580998","18.7863967621012","18.5730726338004","","","","",
"Middle East & North Africa (excluding high income)","MNA","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","15.6752605905","16.0733737117018","16.482946257821","16.8955350415323","17.3192846459576","17.7568866137917","18.1312672415645","18.3720897425881","18.6158011856005","18.8660840302488","19.1269422239457","19.4245653630133","19.7325154179074","20.0458922772361","20.3363231270175","20.6022887500876","20.7200637005532","20.8059330534349","20.9277753143611","21.0305641827688","21.0734554387039","21.0427441990977","21.0071010372619","20.9829622977216","20.9582613318624","20.9611803958831","20.9853296643026","20.9438811920392","20.9259571938953","20.8876534948736","20.8420467106818","20.8237239586861","20.8687592486745","20.9662613126795","21.0882234749729","21.1532238437057","21.2189986468593","21.2634205287241","21.3006082350189","21.3381548790121","21.3767877839523","21.416687420626","21.5132622452328","21.5847399848684","21.5244999482114","21.4691794128575","21.4259369731184","21.3853310092215","21.458227712777","21.530463744302","21.5642992691519","21.2350704426708","21.0074619769537","20.818163001062","20.6655748339939","20.7482644979742","20.9256283057025","20.9832070550734","21.038515078912","21.062911966258","21.1140096505367","21.1914341938129","21.2749780038412","21.3556734494356",
"Middle East & North Africa (excluding high income)","MNA","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","32.5767807357147","32.8240826232814","33.0870029835232","33.341150303052","33.6042425888798","33.8620186604348","34.0260683304937","33.950233944705","33.8591435743703","33.7810615964347","33.7225771948085","33.7706398624291","33.8419425763762","33.9204957661339","33.9426733404546","33.925879314495","33.5817346044196","33.1580099122224","32.818666129036","32.4508247567439","31.9455845842519","31.3269176731955","30.7354624017528","30.1648236925123","29.6012165350499","29.100698931569","28.6289166476289","28.2359328157484","27.9759426183373","27.6795982247697","27.3014247386276","27.0402620115006","26.8858109346709","26.8053861348544","26.7587898816536","26.6763900721126","26.6065277450158","26.4701630837313","26.3204731172171","26.174207716612","26.0308642646929","25.8921204418227","25.8419403774055","25.7478639796058","25.4466306723554","25.1493897080532","24.8746339830013","24.6194429791793","24.5550608897961","24.4852087835904","24.3543844479868","23.8921188293339","23.7887971784225","23.6218494966928","23.4232872713875","23.2691345736948","23.184306585859","23.1412731688989","23.0948395645156","23.0015488624762","22.9353698177897","22.89291543655","22.8574125178006","22.821147128075",
"Middle East & North Africa (excluding high income)","MNA","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2420741677789","","26.4795627244279","","23.4592624899363","","20.4962357143309","","18.828557412435","","18.8767035928013","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.06061792334415","","","","","","","","","","4.40425595969546","","","","","","","","","","","","","","","4.79254298300483","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Population density (people per sq. km of land area)","EN.POP.DNST","","11.5248166932362","11.8186181596903","12.1261160946694","12.4453411507199","12.7755928403351","13.1201289220938","13.4797102723514","13.8485666325003","14.2264727590763","14.6132030615527","15.0055777546917","15.405421113885","15.8184892537431","16.2477463980546","16.7169949120424","17.2593474734901","17.8070294333371","18.2891080919118","18.7973097915997","19.3765695967348","20.0448752536459","20.7310876752962","21.3828526111935","22.0641119674593","22.749005777458","23.4445793237806","24.1426491854409","24.8258656353468","25.5139712908697","26.4747741192095","27.21487145908","27.8961247995706","28.5067068952353","29.1029952776165","29.7264579578294","30.3375564846586","30.9542489883086","31.5757482120422","32.2025443258514","32.8437159443495","33.496771726782","34.1064367637906","34.7190623282719","35.3951106755995","36.0895785731391","36.7874585106765","37.4928147342604","38.2115856452023","38.9612010475288","39.7294532754407","40.4766610965042","41.2253418475041","42.0445000675841","42.9062122732693","43.7603800863525","44.5608809260037","45.35207610944","46.1358695117182","46.9330366516218","47.6916747646715","48.4139617744285","","",
"Middle East & North Africa (excluding high income)","MNA","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4935158196425","98.4487995578755","98.5161107581438","98.6008730143155","98.7017944725485","98.6649970898627","99.3277805929709","98.7449097575466","99.0553362508048","99.0198559558644","99.4898192317617","99.5797351497541","99.4704563675821","99.6451632496982","99.6041351282504","99.3866383834855","99.5061651944642","99.5691160944302","99.1160565956759","99.5546973330449","99.5646363015883","99.5745385267217","99.71575021483","",
"Middle East & North Africa (excluding high income)","MNA","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46191.2103488486","","","","","","","","","","59587.4711386073","","","","","","","","","","","","","","","74133.2247458627","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0525578953202997","","","","","","","","","","0.0628792672897348","","","","","","","","","","","","","","","0.0743948843207127","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4489.03358763582","","","","","","","","","","5371.66762370601","","","","","","","","","","","","","","","6356.31260415037","","","","","","","","",
"Montenegro","MNE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","18.788","19.502","20.237","20.993","21.77","22.566","23.383","24.22","25.079","25.955","26.853","27.769","28.706","29.659","30.632","31.622","32.63","33.652","34.69","35.744","36.813","37.892","38.984","40.088","41.204","42.325","43.456","44.594","45.739","46.886","48.037","49.165","50.218","51.267","52.317","53.365","54.412","55.451","56.488","57.518","58.544","59.559","60.568","61.568","62.127","62.465","62.803","63.139","63.475","63.808","64.14","64.472","64.804","65.137","65.471","65.806","66.141","66.477","66.813","67.15","67.488","67.826","68.164","68.502",
"Montenegro","MNE","Urban population","SP.URB.TOTL","90291","95782","101703","107780","113586","118771","123093","126621","129779","133237","137597","143135","149784","157258","165076","172810","180301","187635","194980","202628","210794","219563","228836","238326","247588","256235","264087","271196","277825","284397","291283","298483","305585","312816","319860","326440","332459","337985","343256","348560","354162","361755","369361","376961","381058","383698","386254","388857","391621","394521","397301","399777","402174","404636","407105","409418","411597","413735","415729","417692","419307","419986","420717","422094",
"Montenegro","MNE","Urban population growth (annual %)","SP.URB.GROW","","5.9036988200815","5.99820252620093","5.80353113608355","5.24681467504772","4.46370101294639","3.57428978503415","2.82582054956622","2.46346310845294","2.62964934951377","3.21996256250252","3.94591179274249","4.54060154364388","4.86935123904553","4.85182052244707","4.57867511511226","4.24349514396933","3.98709098292209","3.83984028663111","3.84747964206206","3.95095676422797","4.07578540153335","4.13663825065685","4.06338945358184","3.81265900476569","3.43289177845161","3.01836021587656","2.65632123822473","2.4149612376778","2.33797302785328","2.39241538322022","2.44176766046319","2.35149925310071","2.338718594005","2.22682418045904","2.03627645383174","1.82703796211001","1.64849715778881","1.5475008666144","1.53338573430123","1.59440537638767","2.12127515430801","2.08072984646732","2.03672482401899","1.08098606908643","0.690419032192582","0.663939931159043","0.671648263371455","0.708286858855469","0.737783544066644","0.702180899874301","0.621271184000877","0.597793914643945","0.610306674911079","0.608323988548127","0.566550161322711","0.530807626226144","0.518095695405891","0.480793341517984","0.471071314508919","0.385902971026084","0.161802886032932","0.173902123395279","0.326763942387827",
"Montenegro","MNE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","17.6","13.7","14.2","15.3","15.9","14.2","20.3","18.5","16.5","15.7","9.6","7.5","12.1","10.7","8.5","10.7","10.4","7.8","7.6","","","","",
"Montenegro","MNE","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1","","19.1","","18.5","","17.3","","16.1","","14.9","","13.6","","12.4","","11.2","","10","","8.8","","","",
"Montenegro","MNE","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.74830341222972","","","","","","","","","","2.74166572980986","","","","","","","","","","","","","","","2.76104587228252","","","","","","","","",
"Montenegro","MNE","Population density (people per sq. km of land area)","EN.POP.DNST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7267657992565","45.7899628252788","45.8713011152416","45.969814126394","46.054126394052","46.1025278810409","46.1413382899628","46.1863940520446","46.2312267657993","46.2571747211896","46.2678810408922","46.2730855018587","46.2622304832714","46.2474349442379","46.1937546468401","46.0379925650558","","",
"Montenegro","MNE","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","","","",
"Montenegro","MNE","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.447097155403","30.3457961964864","30.1572284252839","29.893410650921","29.5663596825234","29.1880923292165","28.5735372404088","27.6876244717346","26.7673729416579","26.0498015686429","25.7719292711536","25.8235480575684","25.9162935734152","26.0199501928823","26.1043022901578","26.13913423943","25.9194092295677","25.3954495906652","24.7700784087494","24.246118769847","24.0263937599847","26.8096357329836","25.152725645633","23.0328197648844","22.8933751545525","22.5226135295586","20.7818361159159","21.1885834911776","22.0010575045609","18.3231957596321","17.9824100566499","","","",
"Montenegro","MNE","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.7","99.7","99.6","99.5","99.5","100","99.5","99.5","99.6","99.6","99.7","99.8","99.8","99.6","99.6","99.9","99.9","99.9","100","100","100","100","100","",
"Montenegro","MNE","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","259.26134938785","","","","","","","","","","281.62536653705","","","","","","","","","","","","","","","294.64919953349","","","","","","","","",
"Montenegro","MNE","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.107705039091948","","","","","","","","","","0.108381015515371","","","","","","","","","","","","","","","0.109718249234213","","","","","","","","",
"Montenegro","MNE","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4771202716","","","","","","","","","","14.5679813127","","","","","","","","","","","","","","","14.7477249305","","","","","","","","",
"Mongolia","MNG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","35.679","37.682","39.73","41.056","41.585","42.114","42.647","43.181","43.717","44.336","45.052","45.77","46.491","47.211","47.933","48.656","49.381","50.103","50.827","51.488","52.083","52.676","53.268","53.86","54.452","55.04","55.628","56.215","56.8","57.078","57.033","56.987","56.942","56.896","56.851","56.805","56.76","56.714","56.669","56.623","57.133","58.222","59.304","60.378","61.443","62.494","63.535","64.564","65.581","66.58","67.567","67.963","68.03","68.097","68.163","68.23","68.297","68.363","68.445","68.543","68.657","68.785","68.93","69.089",
"Mongolia","MNG","Urban population","SP.URB.TOTL","348906","381154","415304","441717","459105","477603","497156","517393","537897","559470","582919","607725","634061","662044","691736","722878","755077","787878","821297","853387","884255","916152","949128","983361","1019152","1056627","1095823","1136387","1177902","1210524","1232730","1253758","1273504","1291716","1308431","1323746","1337852","1350798","1362973","1375083","1400318","1439598","1479408","1519385","1559392","1599381","1639992","1682307","1727329","1775498","1826012","1864863","1899635","1937464","1978651","2022848","2069095","2116539","2165594","2215604","2261792","2302772","2342494","2381606",
"Mongolia","MNG","Urban population growth (annual %)","SP.URB.GROW","","8.84009479857439","8.58072892467804","6.16586233412135","3.8609536546161","3.95009013963802","4.01240166796709","3.98988803306547","3.8864351542778","3.93228149926617","4.10583331512904","4.16742368521436","4.24226873050492","4.31868546651408","4.38723609516662","4.40360866281224","4.35792642388189","4.25235247329428","4.15415424571893","3.83283394591379","3.55323451261087","3.54368071933539","3.53613785619794","3.54326275287698","3.57498920842996","3.61108501189405","3.64239200492383","3.6348252165012","3.58809586196357","2.73184337992344","1.8177898383411","1.69142190302663","1.56267152515009","1.41994105736534","1.28571425054092","1.16368867486695","1.05997465226648","0.963018619111681","0.897281434978295","0.884574965921141","1.81852607522354","2.76645542616522","2.7278099807709","2.66636399655483","2.59903539816971","2.53206776883662","2.50746843851331","2.54747019289925","2.64102190803345","2.75046621723598","2.80534069355789","2.10532380598405","1.84741705021224","1.97181389729241","2.1035397948285","2.20911200501686","2.260489418467","2.26708938461354","2.29124812625216","2.28303638358528","2.06323668876952","1.79561951920373","1.7102559126151","1.65588762699044",
"Mongolia","MNG","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","15.9","22","15.8","21.1","21.7","21.7","22.3","19.6","17.5","18.6","20.3","21.6","20.7","23.8","19.4","16.3","20.8","20.9","21","","","","",
"Mongolia","MNG","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","18.3109163178761","19.4445487997058","20.6696546017229","21.4539059827789","21.6839052297202","21.8912026749624","22.0863721599731","22.2853170221591","22.5080989527034","22.7537014011556","23.0017466843911","23.2332741619288","23.4466046112616","23.635161722559","23.8056169575852","23.9684429669427","24.1402042006849","24.3297365495804","24.5419799142009","24.7348936437222","24.8943325990411","25.0509279729258","25.207809868352","25.3606554593589","25.5043672648548","25.6325843445793","25.7515564147028","25.8696751227553","25.9978078582447","26.1866490634541","26.4496748222129","26.7486547061762","27.0873518998933","27.4668536601373","27.8906891562496","28.3551199098498","28.8588237839691","29.3970746977774","29.9667629601172","30.550820098761","31.2169953312534","32.1951256996175","33.2030127270038","34.2475960220215","35.3343585706411","36.4569376634997","37.609956757251","38.7662469494094","39.9055084747371","41.0078999877377","42.1029261578083","43.0467816692651","43.8563732542028","44.6211504267082","45.3410008119682","46.0245369844125","46.6966270623903","47.3699867249348","48.0526335251902","48.0336465136136","48.0934088366848","48.2437028456453","48.3921978974601","48.5219269096244",
